gtfs_stop_id,station_id,complex_id,location_id,stop_name,borough,borough_code,division,line,daytime_routes,route_count,in_cbd,structure,structure_group,is_underground,latitude,longitude,platform_point_wkt,street_latitude,street_longitude,street_point_wkt,street_coord_source,platform_to_street_m,entrance_count,entrance_latitude,entrance_longitude,entrance_spread_m,entrance_types,has_elevator_entrance,entrance_outlier_count,ada,ada_northbound,ada_southbound,ada_status
212,425,425,L0452,Bronx Park East,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.848828,-73.868457,POINT(-73.868457 40.848828),40.849054,-73.868314,POINT(-73.868314 40.849054),entrance_centroid,27.9,3,40.849054,-73.868314,60.1,Stair,False,0,0,0,0,Not accessible
213,426,426,L0445,E 180 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.841894,-73.873488,POINT(-73.873488 40.841894),40.841338,-73.873196,POINT(-73.873196 40.841338),entrance_centroid,66.5,2,40.841338,-73.873196,57.1,Station House,False,0,1,1,1,Fully accessible
214,427,427,L0442,West Farms Sq-E Tremont Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.840295,-73.880049,POINT(-73.880049 40.840295),40.84069,-73.879677,POINT(-73.879677 40.84069),entrance_centroid,53.9,5,40.84069,-73.879677,102.3,Escalator; Stair,False,0,0,0,0,Not accessible
215,428,428,L0438,174 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.837288,-73.887734,POINT(-73.887734 40.837288),40.83739,-73.88765,POINT(-73.88765 40.83739),entrance_centroid,13.4,4,40.83739,-73.88765,75.6,Stair,False,0,0,0,0,Not accessible
216,429,429,L0427,Freeman St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.829993,-73.891865,POINT(-73.891865 40.829993),40.830161,-73.891733,POINT(-73.891733 40.830161),entrance_centroid,21.7,4,40.830161,-73.891733,70.7,Stair,False,0,0,0,0,Not accessible
217,430,430,L0419,Simpson St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.824073,-73.893064,POINT(-73.893064 40.824073),40.82415,-73.892943,POINT(-73.892943 40.82415),entrance_centroid,13.3,6,40.82415,-73.892943,72.4,Elevator; Stair,True,0,1,1,1,Fully accessible
218,431,431,L0417,Intervale Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.822181,-73.896736,POINT(-73.896736 40.822181),40.822333,-73.89665,POINT(-73.89665 40.822333),entrance_centroid,18.4,3,40.822333,-73.89665,44.7,Escalator; Stair,False,0,0,0,0,Not accessible
219,432,432,L0413,Prospect Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.819585,-73.90177,POINT(-73.90177 40.819585),40.819629,-73.901709,POINT(-73.901709 40.819629),entrance_centroid,7.1,5,40.819629,-73.901709,75.1,Stair,False,0,0,0,0,Not accessible
220,433,433,L0409,Jackson Av,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Elevated,Elevated,False,40.81649,-73.907807,POINT(-73.907807 40.81649),40.816515,-73.907766,POINT(-73.907766 40.816515),entrance_centroid,4.4,4,40.816515,-73.907766,84.7,Stair,False,0,0,0,0,Not accessible
221,434,434,L0408,3 Av-149 St,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Subway,Underground,True,40.816109,-73.917757,POINT(-73.917757 40.816109),40.816108,-73.917758,POINT(-73.917758 40.816108),entrance_centroid,0.1,8,40.816108,-73.917758,72.1,Elevator; Stair,True,0,1,1,1,Fully accessible
222,435,603,L0412,149 St-Hostos,Bronx,Bx,IRT,Lenox - White Plains Rd,2 5,2,False,Subway,Underground,True,40.81841,-73.926718,POINT(-73.926718 40.81841),40.81841,-73.926718,POINT(-73.926718 40.81841),platform_fallback,0.0,0,,,,,False,0,0,0,0,Not accessible
301,436,436,L0418,Harlem-148 St,Manhattan,M,IRT,Lenox - White Plains Rd,3,1,False,Subway,Underground,True,40.82388,-73.93647,POINT(-73.93647 40.82388),40.824084,-73.936986,POINT(-73.936986 40.824084),entrance_centroid,49.0,1,40.824084,-73.936986,0.0,Station House,False,0,1,1,1,Fully accessible
302,437,437,L0414,145 St,Manhattan,M,IRT,Lenox - White Plains Rd,3,1,False,Subway,Underground,True,40.820421,-73.936245,POINT(-73.936245 40.820421),40.820446,-73.93624,POINT(-73.93624 40.820446),entrance_centroid,2.8,4,40.820446,-73.93624,75.2,Stair,False,0,0,0,0,Not accessible
224,438,438,L0405,135 St,Manhattan,M,IRT,Lenox - White Plains Rd,2 3,2,False,Subway,Underground,True,40.814229,-73.94077,POINT(-73.94077 40.814229),40.814118,-73.94087,POINT(-73.94087 40.814118),entrance_centroid,14.9,6,40.814118,-73.94087,67.5,Elevator; Stair,True,0,1,1,1,Fully accessible
225,439,439,L0399,125 St,Manhattan,M,IRT,Lenox - White Plains Rd,2 3,2,False,Subway,Underground,True,40.807754,-73.945495,POINT(-73.945495 40.807754),40.807789,-73.945493,POINT(-73.945493 40.807789),entrance_centroid,3.9,4,40.807789,-73.945493,64.9,Stair,False,0,0,0,0,Not accessible
226,440,440,L0392,116 St,Manhattan,M,IRT,Lenox - White Plains Rd,2 3,2,False,Subway,Underground,True,40.802098,-73.949625,POINT(-73.949625 40.802098),40.802033,-73.949692,POINT(-73.949692 40.802033),entrance_centroid,9.2,4,40.802033,-73.949692,61.3,Stair,False,0,0,0,0,Not accessible
227,441,441,L0389,110 St-Malcolm X Plaza,Manhattan,M,IRT,Lenox - White Plains Rd,2 3,2,False,Subway,Underground,True,40.799075,-73.951822,POINT(-73.951822 40.799075),40.798772,-73.952365,POINT(-73.952365 40.798772),entrance_centroid,56.8,2,40.798772,-73.952365,77.4,Stair,False,0,0,0,0,Not accessible
501,442,442,L0489,Eastchester-Dyre Av,Bronx,Bx,IRT,Dyre Av,5,1,False,At Grade,At Grade,False,40.8883,-73.830834,POINT(-73.830834 40.8883),40.88798,-73.831195,POINT(-73.831195 40.88798),entrance_centroid,46.8,1,40.88798,-73.831195,0.0,Station House,False,0,0,0,0,Not accessible
502,443,443,L0482,Baychester Av,Bronx,Bx,IRT,Dyre Av,5,1,False,Open Cut,Open Cut,False,40.878663,-73.838591,POINT(-73.838591 40.878663),40.879424,-73.837908,POINT(-73.837908 40.879424),entrance_centroid,102.3,2,40.879424,-73.837908,22.6,Station House,False,0,0,0,0,Not accessible
503,444,444,L0475,Gun Hill Rd,Bronx,Bx,IRT,Dyre Av,5,1,False,Open Cut,Open Cut,False,40.869526,-73.846384,POINT(-73.846384 40.869526),40.870117,-73.845869,POINT(-73.845869 40.870117),entrance_centroid,78.7,1,40.870117,-73.845869,0.0,Station House,False,0,1,1,1,Fully accessible
504,445,445,L0463,Pelham Pkwy,Bronx,Bx,IRT,Dyre Av,5,1,False,Open Cut,Open Cut,False,40.858985,-73.855359,POINT(-73.855359 40.858985),40.858817,-73.855524,POINT(-73.855524 40.858817),entrance_centroid,23.3,1,40.858817,-73.855524,0.0,Station House,False,0,0,0,0,Not accessible
505,446,446,L0458,Morris Park,Bronx,Bx,IRT,Dyre Av,5,1,False,Open Cut,Open Cut,False,40.854364,-73.860495,POINT(-73.860495 40.854364),40.854544,-73.860248,POINT(-73.860248 40.854544),entrance_centroid,28.8,1,40.854544,-73.860248,0.0,Station House,False,0,0,0,0,Not accessible
701,447,447,L0351,Flushing-Main St,Queens,Q,IRT,Flushing,7,1,False,Subway,Underground,True,40.7596,-73.83003,POINT(-73.83003 40.7596),40.759685,-73.829661,POINT(-73.829661 40.759685),entrance_centroid,32.5,14,40.759685,-73.829661,204.1,Elevator; Escalator; Stair,True,0,1,1,1,Fully accessible
702,448,448,L0337,Mets-Willets Point,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.754622,-73.845625,POINT(-73.845625 40.754622),40.754529,-73.845708,POINT(-73.845708 40.754529),entrance_centroid,12.5,6,40.754529,-73.845708,95.9,Ramp; Stair; Station House,False,0,0,0,0,Not accessible
705,449,449,L0327,111 St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.75173,-73.855334,POINT(-73.855334 40.75173),40.751528,-73.855896,POINT(-73.855896 40.751528),entrance_centroid,52.4,3,40.751528,-73.855896,42.3,Stair,False,0,0,0,0,Not accessible
706,450,450,L0323,103 St-Corona Plaza,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.749865,-73.8627,POINT(-73.8627 40.749865),40.749881,-73.862463,POINT(-73.862463 40.749881),entrance_centroid,20.0,4,40.749881,-73.862463,31.7,Stair,False,0,0,0,0,Not accessible
707,451,451,L0319,Junction Blvd,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.749145,-73.869527,POINT(-73.869527 40.749145),40.749201,-73.869419,POINT(-73.869419 40.749201),entrance_centroid,11.0,5,40.749201,-73.869419,52.5,Elevator; Stair,True,0,1,1,1,Fully accessible
708,452,452,L0317,90 St-Elmhurst Av,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.748408,-73.876613,POINT(-73.876613 40.748408),40.748516,-73.876494,POINT(-73.876494 40.748516),entrance_centroid,15.6,3,40.748516,-73.876494,34.1,Stair,False,0,0,0,0,Not accessible
709,453,453,L0315,82 St-Jackson Hts,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.747659,-73.883697,POINT(-73.883697 40.747659),40.747706,-73.883959,POINT(-73.883959 40.747706),entrance_centroid,22.7,3,40.747706,-73.883959,43.5,Stair,False,0,0,0,0,Not accessible
710,454,616,L0312,74 St-Broadway,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.746848,-73.891394,POINT(-73.891394 40.746848),40.747116,-73.891415,POINT(-73.891415 40.747116),entrance_centroid,29.9,1,40.747116,-73.891415,0.0,Stair,False,0,1,1,1,Fully accessible
711,455,455,L0309,69 St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.746325,-73.896403,POINT(-73.896403 40.746325),40.746348,-73.896337,POINT(-73.896337 40.746348),entrance_centroid,6.1,2,40.746348,-73.896337,45.5,Stair,False,0,0,0,0,Not accessible
712,456,456,L0306,61 St-Woodside,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.74563,-73.902984,POINT(-73.902984 40.74563),40.745697,-73.902962,POINT(-73.902962 40.745697),entrance_centroid,7.7,9,40.745697,-73.902962,93.8,Elevator; Escalator; Stair,True,0,1,1,1,Fully accessible
713,457,457,L0303,52 St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.744149,-73.912549,POINT(-73.912549 40.744149),40.744265,-73.912191,POINT(-73.912191 40.744265),entrance_centroid,32.8,4,40.744265,-73.912191,165.5,Stair,False,0,0,0,0,Not accessible
714,458,458,L0299,46 St-Bliss St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.743132,-73.918435,POINT(-73.918435 40.743132),40.74314,-73.91842,POINT(-73.91842 40.74314),entrance_centroid,1.5,6,40.74314,-73.91842,84.5,Stair,False,0,0,0,0,Not accessible
715,459,459,L0300,40 St-Lowery St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.743781,-73.924016,POINT(-73.924016 40.743781),40.743816,-73.92427,POINT(-73.92427 40.743816),entrance_centroid,21.7,4,40.743816,-73.92427,23.1,Stair,False,0,0,0,0,Not accessible
716,460,460,L0304,33 St-Rawson St,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.744587,-73.930997,POINT(-73.930997 40.744587),40.744645,-73.931409,POINT(-73.931409 40.744645),entrance_centroid,35.3,6,40.744645,-73.931409,84.3,Stair,False,0,0,0,0,Not accessible
R09,461,461,L0325,Queensboro Plaza,Queens,Q,BMT,Astoria,N W,2,False,Elevated,Elevated,False,40.750582,-73.940202,POINT(-73.940202 40.750582),40.750569,-73.93995,POINT(-73.93995 40.750569),entrance_centroid,21.3,2,40.750569,-73.93995,75.6,Easement - Street; Stair,False,0,1,1,1,Fully accessible
718,461,461,L0325,Queensboro Plaza,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.750582,-73.940202,POINT(-73.940202 40.750582),40.750569,-73.93995,POINT(-73.93995 40.750569),entrance_centroid,21.3,2,40.750569,-73.93995,75.6,Easement - Street; Stair,False,0,1,1,1,Fully accessible
719,462,606,L0313,Court Sq,Queens,Q,IRT,Flushing,7,1,False,Elevated,Elevated,False,40.747023,-73.945264,POINT(-73.945264 40.747023),40.746175,-73.945494,POINT(-73.945494 40.746175),entrance_centroid,96.3,3,40.746175,-73.945494,38.1,Elevator; Stair,True,0,1,1,1,Fully accessible
720,463,463,L0294,Hunters Point Av,Queens,Q,IRT,Flushing,7,1,False,Subway,Underground,True,40.742216,-73.948916,POINT(-73.948916 40.742216),40.742461,-73.948295,POINT(-73.948295 40.742461),entrance_centroid,59.0,3,40.742461,-73.948295,45.7,Stair,False,0,0,0,0,Not accessible
721,464,464,L0296,Vernon Blvd-Jackson Av,Queens,Q,IRT,Flushing,7,1,False,Subway,Underground,True,40.742626,-73.953581,POINT(-73.953581 40.742626),40.74261,-73.953412,POINT(-73.953412 40.74261),entrance_centroid,14.3,8,40.74261,-73.953412,176.6,Stair,False,0,0,0,0,Not accessible
723,465,610,L0326,Grand Central-42 St,Manhattan,M,IRT,Flushing,7,1,True,Subway,Underground,True,40.751431,-73.976041,POINT(-73.976041 40.751431),40.750894,-73.975118,POINT(-73.975118 40.750894),entrance_centroid,98.0,1,40.750894,-73.975118,0.0,Easement - Street,False,0,1,1,1,Fully accessible
724,466,609,L0334,5 Av,Manhattan,M,IRT,Flushing,7,1,True,Subway,Underground,True,40.753821,-73.981963,POINT(-73.981963 40.753821),40.754025,-73.982568,POINT(-73.982568 40.754025),entrance_centroid,55.8,3,40.754025,-73.982568,159.3,Stair,False,0,0,0,0,Not accessible
725,467,611,L0340,Times Sq-42 St,Manhattan,M,IRT,Flushing,7,1,True,Subway,Underground,True,40.755477,-73.987691,POINT(-73.987691 40.755477),40.755477,-73.987691,POINT(-73.987691 40.755477),platform_fallback,0.0,0,,,,,False,0,1,1,1,Fully accessible
902,468,611,L0342,Times Sq-42 St,Manhattan,M,IRT,Lexington - Shuttle,S,1,True,Subway,Underground,True,40.755983,-73.986229,POINT(-73.986229 40.755983),40.756139,-73.986426,POINT(-73.986426 40.756139),entrance_centroid,24.0,2,40.756139,-73.986426,10.0,Elevator; Stair,True,0,1,1,1,Fully accessible
901,469,610,L0331,Grand Central-42 St,Manhattan,M,IRT,Lexington - Shuttle,S,1,True,Subway,Underground,True,40.752769,-73.979189,POINT(-73.979189 40.752769),40.752725,-73.978609,POINT(-73.978609 40.752725),entrance_centroid,49.1,8,40.752725,-73.978609,189.8,Easement - Passage; Easement - Street; Stair,False,0,1,1,1,Fully accessible
726,471,471,L0341,34 St-Hudson Yards,Manhattan,M,IRT,Flushing,7,1,True,Subway,Underground,True,40.755882,-74.00191,POINT(-74.00191 40.755882),40.75521,-74.000828,POINT(-74.000828 40.75521),entrance_centroid,117.9,3,40.75521,-74.000828,132.6,Elevator; Stair/Escalator,True,0,1,1,1,Fully accessible
Q05,475,475,L0379,96 St,Manhattan,M,IND,Second Av,Q,1,False,Subway,Underground,True,40.784318,-73.947152,POINT(-73.947152 40.784318),40.783491,-73.947777,POINT(-73.947777 40.783491),entrance_centroid,105.9,4,40.783491,-73.947777,174.6,Easement - Street; Elevator; Escalator; Stair/Escalator,True,0,1,1,1,Fully accessible
Q04,476,476,L0374,86 St,Manhattan,M,IND,Second Av,Q,1,False,Subway,Underground,True,40.777891,-73.951787,POINT(-73.951787 40.777891),40.777312,-73.951679,POINT(-73.951679 40.777312),entrance_centroid,65.0,4,40.777312,-73.951679,263.2,Easement - Street; Elevator; Escalator,True,0,1,1,1,Fully accessible
Q03,477,477,L0368,72 St,Manhattan,M,IND,Second Av,Q,1,False,Subway,Underground,True,40.768799,-73.958424,POINT(-73.958424 40.768799),40.767961,-73.958927,POINT(-73.958927 40.767961),entrance_centroid,102.4,4,40.767961,-73.958927,261.1,Easement - Street; Stair/Escalator,False,0,1,1,1,Fully accessible
S31,501,501,L0082,St George,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.643748,-74.073643,POINT(-74.073643 40.643748),40.644124,-74.073086,POINT(-74.073086 40.644124),entrance_centroid,62.9,2,40.644124,-74.073086,18.3,Easement - Passage,False,0,1,1,1,Fully accessible
S30,502,502,L0077,Tompkinsville,Staten Island,SI,SIR,Staten Island,SIR,1,False,At Grade,At Grade,False,40.636949,-74.074835,POINT(-74.074835 40.636949),40.637666,-74.075021,POINT(-74.075021 40.637666),entrance_centroid,81.3,1,40.637666,-74.075021,0.0,Station House,False,0,0,0,0,Not accessible
S29,503,503,L0065,Stapleton,Staten Island,SI,SIR,Staten Island,SIR,1,False,Elevated,Elevated,False,40.627915,-74.075162,POINT(-74.075162 40.627915),40.627962,-74.075172,POINT(-74.075172 40.627962),entrance_centroid,5.3,2,40.627962,-74.075172,143.0,Stair,False,0,0,0,0,Not accessible
S28,504,504,L0059,Clifton,Staten Island,SI,SIR,Staten Island,SIR,1,False,Elevated,Elevated,False,40.621319,-74.071402,POINT(-74.071402 40.621319),40.621464,-74.071525,POINT(-74.071525 40.621464),entrance_centroid,19.2,4,40.621464,-74.071525,142.3,Stair,False,0,0,0,0,Not accessible
S27,505,505,L0041,Grasmere,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.603117,-74.084087,POINT(-74.084087 40.603117),40.603677,-74.083663,POINT(-74.083663 40.603677),entrance_centroid,71.8,1,40.603677,-74.083663,0.0,Stair,False,0,0,0,0,Not accessible
S26,506,506,L0035,Old Town,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.596612,-74.087368,POINT(-74.087368 40.596612),40.59618,-74.087605,POINT(-74.087605 40.59618),entrance_centroid,52.0,3,40.59618,-74.087605,44.9,Stair,False,0,0,0,0,Not accessible
S25,507,507,L0026,Dongan Hills,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.588849,-74.09609,POINT(-74.09609 40.588849),40.588816,-74.096132,POINT(-74.096132 40.588816),entrance_centroid,5.1,6,40.588816,-74.096132,104.7,Ramp; Stair,False,0,1,1,1,Fully accessible
S24,508,508,L0021,Jefferson Av,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.583591,-74.103338,POINT(-74.103338 40.583591),40.584008,-74.102809,POINT(-74.102809 40.584008),entrance_centroid,64.4,2,40.584008,-74.102809,21.1,Stair,False,0,0,0,0,Not accessible
S23,509,509,L0017,Grant City,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.578965,-74.109704,POINT(-74.109704 40.578965),40.579235,-74.109362,POINT(-74.109362 40.579235),entrance_centroid,41.7,4,40.579235,-74.109362,87.9,Overpass; Stair,False,0,0,0,0,Not accessible
S22,510,510,L0012,New Dorp,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.57348,-74.11721,POINT(-74.11721 40.57348),40.573606,-74.117064,POINT(-74.117064 40.573606),entrance_centroid,18.7,5,40.573606,-74.117064,154.0,Elevator; Stair,True,0,1,1,1,Fully accessible
S21,511,511,L0011,Oakwood Heights,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.56511,-74.12632,POINT(-74.12632 40.56511),40.564965,-74.126533,POINT(-74.126533 40.564965),entrance_centroid,24.2,4,40.564965,-74.126533,113.4,Stair,False,0,0,0,0,Not accessible
S20,512,512,L0010,Bay Terrace,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.5564,-74.136907,POINT(-74.136907 40.5564),40.556278,-74.137108,POINT(-74.137108 40.556278),entrance_centroid,21.7,3,40.556278,-74.137108,149.2,Stair; Underpass,False,0,0,0,0,Not accessible
S19,513,513,L0009,Great Kills,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.551231,-74.151399,POINT(-74.151399 40.551231),40.551428,-74.151022,POINT(-74.151022 40.551428),entrance_centroid,38.7,4,40.551428,-74.151022,101.5,Stair; Stair/Ramp,False,0,1,1,1,Fully accessible
S18,514,514,L0008,Eltingville,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.544601,-74.16457,POINT(-74.16457 40.544601),40.544491,-74.164923,POINT(-74.164923 40.544491),entrance_centroid,32.2,3,40.544491,-74.164923,88.1,Stair,False,0,0,0,0,Not accessible
S17,515,515,L0007,Annadale,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.54046,-74.178217,POINT(-74.178217 40.54046),40.540495,-74.177863,POINT(-74.177863 40.540495),entrance_centroid,30.2,3,40.540495,-74.177863,117.9,Stair,False,0,0,0,0,Not accessible
S16,516,516,L0006,Huguenot,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.533674,-74.191794,POINT(-74.191794 40.533674),40.533185,-74.192317,POINT(-74.192317 40.533185),entrance_centroid,70.1,2,40.533185,-74.192317,11.7,Stair,False,0,0,0,0,Not accessible
S15,517,517,L0005,Prince's Bay,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.525507,-74.200064,POINT(-74.200064 40.525507),40.525398,-74.200309,POINT(-74.200309 40.525398),entrance_centroid,24.0,3,40.525398,-74.200309,121.7,Stair,False,1,0,0,0,Not accessible
S14,518,518,L0004,Pleasant Plains,Staten Island,SI,SIR,Staten Island,SIR,1,False,Embankment,Open Cut,False,40.52241,-74.217847,POINT(-74.217847 40.52241),40.522555,-74.217148,POINT(-74.217148 40.522555),entrance_centroid,61.2,2,40.522555,-74.217148,24.8,Stair,False,0,0,0,0,Not accessible
S13,519,519,L0003,Richmond Valley,Staten Island,SI,SIR,Staten Island,SIR,1,False,Open Cut,Open Cut,False,40.519631,-74.229141,POINT(-74.229141 40.519631),40.519633,-74.229158,POINT(-74.229158 40.519633),entrance_centroid,1.5,4,40.519633,-74.229158,79.2,Stair,False,0,0,0,0,Not accessible
S09,522,522,L0001,Tottenville,Staten Island,SI,SIR,Staten Island,SIR,1,False,At Grade,At Grade,False,40.512764,-74.251961,POINT(-74.251961 40.512764),40.51275,-74.251975,POINT(-74.251975 40.51275),entrance_centroid,2.0,4,40.51275,-74.251975,215.8,Ramp; Stair,False,0,1,1,1,Fully accessible
S11,523,523,L0002,Arthur Kill,Staten Island,SI,SIR,Staten Island,SIR,1,False,At Grade,At Grade,False,40.516578,-74.242096,POINT(-74.242096 40.516578),40.51671,-74.241921,POINT(-74.241921 40.51671),entrance_centroid,20.8,3,40.51671,-74.241921,28.8,Ramp; Stair/Ramp; Stair/Ramp/Walkway,False,0,1,1,1,Fully accessible
